Country,Year,Primary energy consumption (TWh)
Greece,1969,104.354
Greece,1970,115.89
Greece,1971,138.157
Greece,1972,155.037
Greece,1973,178.535
Greece,1974,174.517
Greece,1975,197.929
Greece,1976,218.737
Greece,1977,226.846
Greece,1978,230.647
Greece,1979,202.397
Greece,1980,200.498
Greece,1981,195.907
Greece,1982,198.545
Greece,1983,199.879
Greece,1984,208.625
Greece,1985,220.408
Greece,1986,220.8
Greece,1987,241.582
Greece,1988,255.176
Greece,1989,276.729
Greece,1990,286.995
Greece,1991,290.927
Greece,1992,296.222
Greece,1993,300.113
Greece,1994,305.171
Greece,1995,316.155
Greece,1996,324.009
Greece,1997,333.344
Greece,1998,354.103
Greece,1999,353.852
Greece,2000,372.309
Greece,2001,375.483
Greece,2002,375.703
Greece,2003,397.25
Greece,2004,397.158
Greece,2005,398.453
Greece,2006,409.94
Greece,2007,418.494
Greece,2008,406.027
Greece,2009,391.205
Greece,2010,372.404
Greece,2011,364.722
Greece,2012,342.854
Greece,2013,321.683
Greece,2014,302.666
Greece,2015,305.77
Greece,2016,299.972
Greece,2017,314.429
Greece,2018,314.446
Greece,2019,331.338
Greece,2020,277.864
Greenland,1980,2.291
Greenland,1981,2.161
Greenland,1982,2.099
Greenland,1983,1.482
Greenland,1984,2.353
Greenland,1985,2.099
Greenland,1986,1.396
Greenland,1987,0.966
Greenland,1988,2.259
Greenland,1989,1.992
Greenland,1990,2.275
Greenland,1991,2.247
Greenland,1992,1.997
Greenland,1993,2.042
Greenland,1994,2.054
Greenland,1995,2.054
Greenland,1996,2.177
Greenland,1997,2.233
Greenland,1998,2.233
Greenland,1999,2.746
Greenland,2000,2.976
Greenland,2001,2.778
Greenland,2002,2.689
Greenland,2003,2.948
Greenland,2004,2.843
Greenland,2005,3.423
Greenland,2006,3.141
Greenland,2007,3.548
Greenland,2008,3.154
Greenland,2009,3.455
Greenland,2010,4.365
Greenland,2011,4.315
Greenland,2012,3.6
Greenland,2013,3.622
Greenland,2014,3.385
Greenland,2015,3.607
Greenland,2016,3.56
Greenland,2017,3.542
Greenland,2018,3.611
Greenland,2019,3.522
Grenada,1980,0.18
Grenada,1981,0.239
Grenada,1982,0.239
Grenada,1983,0.239
Grenada,1984,0.24
Grenada,1985,0.239
Grenada,1986,0.277
Grenada,1987,0.341
Grenada,1988,0.354
Grenada,1989,0.354
Grenada,1990,0.526
Grenada,1991,0.526
Grenada,1992,0.542
Grenada,1993,0.623
Grenada,1994,0.714
Grenada,1995,0.651
Grenada,1996,0.697
Grenada,1997,0.922
Grenada,1998,0.8
Grenada,1999,0.8
Grenada,2000,0.863
Grenada,2001,0.898
Grenada,2002,0.923
Grenada,2003,0.976
Grenada,2004,0.948
Grenada,2005,0.997
Grenada,2006,1.031
Grenada,2007,1.095
Grenada,2008,1.164
Grenada,2009,1.13
Grenada,2010,1.176
Grenada,2011,1.176
Grenada,2012,1.195
Grenada,2013,1.348
Grenada,2014,1.151
Grenada,2015,1.185
Grenada,2016,1.221
Grenada,2017,1.327
Grenada,2018,1.307
Grenada,2019,1.306
Guadeloupe,1980,2.069
Guadeloupe,1981,2.888
Guadeloupe,1982,3.654
Guadeloupe,1983,3.831
Guadeloupe,1984,4.196
Guadeloupe,1985,3.831
Guadeloupe,1986,3.988
Guadeloupe,1987,4.61
Guadeloupe,1988,5.075
Guadeloupe,1989,5.592
Guadeloupe,1990,6.043
Guadeloupe,1991,6.282
Guadeloupe,1992,5.956
Guadeloupe,1993,6.785
Guadeloupe,1994,7.014
Guadeloupe,1995,7.202
Guadeloupe,1996,7.162
Guadeloupe,1997,7.333
Guadeloupe,1998,7.348
Guadeloupe,1999,7.348
Guadeloupe,2000,8.722
Guadeloupe,2001,9.097
Guadeloupe,2002,9.355
Guadeloupe,2003,9.711
Guadeloupe,2004,9.538
Guadeloupe,2005,9.431
Guadeloupe,2006,9.745
Guadeloupe,2007,10.133
Guadeloupe,2008,9.444
Guadeloupe,2009,9.351
Guadeloupe,2010,9.945
Guadeloupe,2011,10.872
Guadeloupe,2012,8.242
Guadeloupe,2013,8.174
Guadeloupe,2014,8.009
Guadeloupe,2015,9.032
Guadeloupe,2016,8.454
Guadeloupe,2017,8.539
Guadeloupe,2018,8.596
Guadeloupe,2019,8.594
Guam,1980,14.641
Guam,1981,20.442
Guam,1982,15.77
Guam,1983,15.185
Guam,1984,5.271
Guam,1985,2.687
Guam,1986,4.502
Guam,1987,3.168
Guam,1988,3.278
Guam,1989,3.045
Guam,1990,7.645
Guam,1991,8.576
Guam,1992,10.311
Guam,1993,13.676
Guam,1994,19.914
Guam,1995,14.791
Guam,1996,13.113
Guam,1997,14.938
Guam,1998,12.348
Guam,1999,13.726
Guam,2000,13.982
Guam,2001,19.359
Guam,2002,13.456
Guam,2003,11.392
Guam,2004,13.244
Guam,2005,15.508
Guam,2006,16.355
Guam,2007,11.815
Guam,2008,7.44
Guam,2009,11.819
Guam,2010,10.536
Guam,2011,9.31
Guam,2012,9.969
Guam,2013,8.406
Guam,2014,8.136
Guam,2015,8.644
Guam,2016,8.145
Guam,2017,7.474
Guam,2018,7.494
Guam,2019,7.49
Guatemala,1980,18.91
Guatemala,1981,15.98
Guatemala,1982,16.428
Guatemala,1983,18
Guatemala,1984,15.639
Guatemala,1985,17.596
Guatemala,1986,19.033
Guatemala,1987,19.155
Guatemala,1988,21.003
Guatemala,1989,21.965
Guatemala,1990,23.442
Guatemala,1991,22.791
Guatemala,1992,25.089
Guatemala,1993,26.806
Guatemala,1994,29.929
Guatemala,1995,32.023
Guatemala,1996,33.116
Guatemala,1997,35.769
Guatemala,1998,42.065
Guatemala,1999,45.326
Guatemala,2000,47.631
Guatemala,2001,49.645
Guatemala,2002,50.179
Guatemala,2003,55.094
Guatemala,2004,51.992
Guatemala,2005,53.676
Guatemala,2006,56.908
Guatemala,2007,61.005
Guatemala,2008,56.658
Guatemala,2009,59.493
Guatemala,2010,60.14
Guatemala,2011,61.284
Guatemala,2012,64.116
Guatemala,2013,68.461
Guatemala,2014,72.044
Guatemala,2015,79.785
Guatemala,2016,87.482
Guatemala,2017,94.633
Guatemala,2018,97.157
Guatemala,2019,100.017
Guinea,1980,3.986
Guinea,1981,3.916
Guinea,1982,3.979
Guinea,1983,4.06
Guinea,1984,4.072
Guinea,1985,3.829
Guinea,1986,4.632
Guinea,1987,4.941
Guinea,1988,5.008
Guinea,1989,4.846
Guinea,1990,6.393
Guinea,1991,5.045
Guinea,1992,5.2
Guinea,1993,5.438
Guinea,1994,5.501
Guinea,1995,5.472
Guinea,1996,5.499
Guinea,1997,5.804
Guinea,1998,5.93
Guinea,1999,6.184
Guinea,2000,7.78
Guinea,2001,8.524
Guinea,2002,8.881
Guinea,2003,8.629
Guinea,2004,9.331
Guinea,2005,9.43
Guinea,2006,9.589
Guinea,2007,10.18
Guinea,2008,10.279
Guinea,2009,10.79
Guinea,2010,12.349
Guinea,2011,12.58
Guinea,2012,12.204
Guinea,2013,10.857
Guinea,2014,11.221
Guinea,2015,13.617
Guinea,2016,15.34
Guinea,2017,15.438
Guinea,2018,14.088
Guinea,2019,15.476
Guinea-Bissau,1980,0.358
Guinea-Bissau,1981,0.357
Guinea-Bissau,1982,0.357
Guinea-Bissau,1983,0.357
Guinea-Bissau,1984,0.478
Guinea-Bissau,1985,0.536
Guinea-Bissau,1986,0.461
Guinea-Bissau,1987,0.795
Guinea-Bissau,1988,0.915
Guinea-Bissau,1989,0.925
Guinea-Bissau,1990,1.131
Guinea-Bissau,1991,1.131
Guinea-Bissau,1992,1.202
Guinea-Bissau,1993,1.317
Guinea-Bissau,1994,1.317
Guinea-Bissau,1995,1.317
Guinea-Bissau,1996,1.264
Guinea-Bissau,1997,1.317
Guinea-Bissau,1998,1.317
Guinea-Bissau,1999,1.317
Guinea-Bissau,2000,0.997
Guinea-Bissau,2001,1.015
Guinea-Bissau,2002,1.037
Guinea-Bissau,2003,1.206
Guinea-Bissau,2004,1.247
Guinea-Bissau,2005,1.264
Guinea-Bissau,2006,1.292
Guinea-Bissau,2007,1.373
Guinea-Bissau,2008,1.337
Guinea-Bissau,2009,1.386
Guinea-Bissau,2010,1.422
Guinea-Bissau,2011,1.443
Guinea-Bissau,2012,1.471
Guinea-Bissau,2013,1.506
Guinea-Bissau,2014,1.582
Guinea-Bissau,2015,1.637
Guinea-Bissau,2016,1.704
Guinea-Bissau,2017,1.379
Guinea-Bissau,2018,1.386
Guinea-Bissau,2019,1.385
Guyana,1980,6.103
Guyana,1981,7.449
Guyana,1982,5.776
Guyana,1983,5.157
Guyana,1984,5.792
Guyana,1985,5.9
Guyana,1986,5.606
Guyana,1987,4.261
Guyana,1988,4.211
Guyana,1989,2.833
Guyana,1990,2.726
Guyana,1991,3.214
Guyana,1992,3.569
Guyana,1993,4.553
Guyana,1994,4.551
Guyana,1995,3.864
Guyana,1996,4.211
Guyana,1997,4.48
Guyana,1998,5.793
Guyana,1999,6.954
Guyana,2000,6.931
Guyana,2001,6.774
Guyana,2002,6.852
Guyana,2003,7.06
Guyana,2004,6.893
Guyana,2005,6.221
Guyana,2006,5.568
Guyana,2007,6.889
Guyana,2008,6.55
Guyana,2009,6.746
Guyana,2010,7.159
Guyana,2011,7.44
Guyana,2012,8.426
Guyana,2013,8.216
Guyana,2014,8.209
Guyana,2015,8.402
Guyana,2016,9.426
Guyana,2017,9.334
Guyana,2018,9.474
Guyana,2019,11.151
Haiti,1980,4.729
Haiti,1981,3.562
Haiti,1982,4.301
Haiti,1983,3.8
Haiti,1984,3.856
Haiti,1985,4.438
Haiti,1986,4.467
Haiti,1987,6.499
Haiti,1988,6.877
Haiti,1989,6.398
Haiti,1990,4.109
Haiti,1991,4.158
Haiti,1992,4.495
Haiti,1993,3.402
Haiti,1994,2.911
Haiti,1995,4.557
Haiti,1996,5.295
Haiti,1997,6.412
Haiti,1998,6.3
Haiti,1999,6.82
Haiti,2000,6.99
Haiti,2001,7.604
Haiti,2002,8.329
Haiti,2003,7.706
Haiti,2004,8.874
Haiti,2005,9.256
Haiti,2006,9.475
Haiti,2007,10.218
Haiti,2008,10.295
Haiti,2009,9.787
Haiti,2010,9.079
Haiti,2011,9.545
Haiti,2012,10.494
Haiti,2013,11.042
Haiti,2014,11.899
Haiti,2015,13.57
Haiti,2016,14.088
Haiti,2017,13.984
Haiti,2018,14.597
Haiti,2019,13.106
Hawaiian Trade Zone,1980,28.03
Hawaiian Trade Zone,1981,32.302
Hawaiian Trade Zone,1982,29.817
Hawaiian Trade Zone,1983,27.953
Hawaiian Trade Zone,1984,33.636
Hawaiian Trade Zone,1985,32.364
Hawaiian Trade Zone,1986,18.946
Honduras,1980,9.654
Honduras,1981,9.191
Honduras,1982,9.268
Honduras,1983,9.846
Honduras,1984,9.954
Honduras,1985,9.332
Honduras,1986,11.007
Honduras,1987,10.615
Honduras,1988,13.346
Honduras,1989,15.42
Honduras,1990,17.286
Honduras,1991,17.263
Honduras,1992,17.815
Honduras,1993,17.767
Honduras,1994,17.756
Honduras,1995,19.196
Honduras,1996,21.474
Honduras,1997,22.051
Honduras,1998,23.661
Honduras,1999,25.352
Honduras,2000,24.38
Honduras,2001,26.578
Honduras,2002,26.83
Honduras,2003,29.437
Honduras,2004,31.327
Honduras,2005,32.103
Honduras,2006,30.885
Honduras,2007,38.258
Honduras,2008,37.898
Honduras,2009,35.918
Honduras,2010,38.37
Honduras,2011,38.897
Honduras,2012,41.753
Honduras,2013,42.165
Honduras,2014,44.203
Honduras,2015,49.06
Honduras,2016,47.45
Honduras,2017,50.38
Honduras,2018,56.116
Honduras,2019,56.556
Hong Kong,1965,26.302
Hong Kong,1966,28.526
Hong Kong,1967,33.693
Hong Kong,1968,36.428
Hong Kong,1969,42.8
Hong Kong,1970,45.982
Hong Kong,1971,48.56
Hong Kong,1972,55.154
Hong Kong,1973,57.202
Hong Kong,1974,58.558
Hong Kong,1975,55.127
Hong Kong,1976,65.091
Hong Kong,1977,70.284
Hong Kong,1978,73.017
Hong Kong,1979,74.763
Hong Kong,1980,76.396
Hong Kong,1981,81.409
Hong Kong,1982,89.35
Hong Kong,1983,94.743
Hong Kong,1984,97.063
Hong Kong,1985,100.768
Hong Kong,1986,105.591
Hong Kong,1987,116.02
Hong Kong,1988,133.649
Hong Kong,1989,142.859
Hong Kong,1990,139.358
Hong Kong,1991,144.389
Hong Kong,1992,169.929
Hong Kong,1993,185.502
Hong Kong,1994,168.093
Hong Kong,1995,180.681
Hong Kong,1996,180.591
Hong Kong,1997,182.693
Hong Kong,1998,186.234
Hong Kong,1999,188.622
Hong Kong,2000,197.475
Hong Kong,2001,249.42
Hong Kong,2002,243.433
Hong Kong,2003,251.405
Hong Kong,2004,281.527
Hong Kong,2005,270.09
Hong Kong,2006,285.752
Hong Kong,2007,304.014
Hong Kong,2008,282.853
Hong Kong,2009,308.858
Hong Kong,2010,321.151
Hong Kong,2011,329.299
Hong Kong,2012,316.458
Hong Kong,2013,325.026
Hong Kong,2014,317.54
Hong Kong,2015,326.451
Hong Kong,2016,335.049
Hong Kong,2017,359.259
Hong Kong,2018,361.604
Hong Kong,2019,344.667
Hong Kong,2020,258.124
Hungary,1965,184.962
Hungary,1966,187.445
Hungary,1967,178.878
Hungary,1968,185.59
Hungary,1969,198.745
Hungary,1970,214.124
Hungary,1971,221.08
Hungary,1972,228.258
Hungary,1973,247.176
Hungary,1974,254.747
Hungary,1975,269.69
Hungary,1976,288.125
Hungary,1977,302.953
Hungary,1978,324.013
Hungary,1979,320.846
Hungary,1980,321.819
Hungary,1981,318.551
Hungary,1982,319.965
Hungary,1983,314.305
Hungary,1984,322.76
Hungary,1985,332.966
Hungary,1986,331.353
Hungary,1987,345.967
Hungary,1988,337.823
Hungary,1989,329.047
Hungary,1990,322.296
Hungary,1991,300.914
Hungary,1992,288.636
Hungary,1993,280.35
Hungary,1994,282.664
Hungary,1995,285.877
Hungary,1996,291.288
Hungary,1997,284.224
Hungary,1998,288.535
Hungary,1999,287.744
Hungary,2000,279.305
Hungary,2001,286.106
Hungary,2002,283.019
Hungary,2003,283.636
Hungary,2004,287.833
Hungary,2005,307.111
Hungary,2006,302.691
Hungary,2007,298.428
Hungary,2008,293.973
Hungary,2009,270.302
Hungary,2010,275.332
Hungary,2011,267.153
Hungary,2012,249.112
Hungary,2013,236.416
Hungary,2014,235.961
Hungary,2015,248.644
Hungary,2016,254.049
Hungary,2017,266.76
Hungary,2018,268.638
Hungary,2019,272.143
Hungary,2020,268.882
Iceland,1965,7.468
Iceland,1966,7.84
Iceland,1967,7.76
Iceland,1968,8.211
Iceland,1969,8.168
Iceland,1970,9.85
Iceland,1971,10.721
Iceland,1972,11.654
Iceland,1973,14.07
Iceland,1974,13.703
Iceland,1975,13.141
Iceland,1976,13.575
Iceland,1977,14.36
Iceland,1978,14.996
Iceland,1979,15.624
Iceland,1980,15.812
Iceland,1981,16.121
Iceland,1982,16.503
Iceland,1983,17.031
Iceland,1984,17.926
Iceland,1985,17.743
Iceland,1986,18.548
Iceland,1987,19.141
Iceland,1988,20.186
Iceland,1989,20.908
Iceland,1990,20.927
Iceland,1991,20.427
Iceland,1992,21.149
Iceland,1993,21.971
Iceland,1994,22.216
Iceland,1995,22.927
Iceland,1996,24.294
Iceland,1997,25.449
Iceland,1998,27.525
Iceland,1999,30.15
Iceland,2000,32.013
Iceland,2001,32.343
Iceland,2002,33.594
Iceland,2003,33.759
Iceland,2004,34.448
Iceland,2005,34.589
Iceland,2006,37.973
Iceland,2007,43.376
Iceland,2008,54.105
Iceland,2009,54.02
Iceland,2010,54.017
Iceland,2011,54.024
Iceland,2012,54.559
Iceland,2013,56.302
Iceland,2014,56.228
Iceland,2015,58.684
Iceland,2016,58.981
Iceland,2017,61.699
Iceland,2018,63.922
Iceland,2019,60.856
Iceland,2020,57.049
India,1965,616.016
India,1966,634.827
India,1967,654.42
India,1968,699.353
India,1969,775.249
India,1970,758.208
India,1971,788.345
India,1972,829.996
India,1973,847.023
India,1974,897.93
India,1975,964.774
India,1976,1011.858
India,1977,1070.095
India,1978,1110.77
India,1979,1173.111
India,1980,1208.517
India,1981,1338.549
India,1982,1326.985
India,1983,1396.257
India,1984,1491.057
India,1985,1574.708
India,1986,1685.87
India,1987,1793.761
India,1988,1952.151
India,1989,2131.817
India,1990,2288.399
India,1991,2414.033
India,1992,2539.769
India,1993,2603.079
India,1994,2742.259
India,1995,2948.734
India,1996,3068.282
India,1997,3238.241
India,1998,3433.099
India,1999,3533.03
India,2000,3712.791
India,2001,3728.64
India,2002,3851.15
India,2003,3989.106
India,2004,4326.245
India,2005,4582.609
India,2006,4825.335
India,2007,5236.372
India,2008,5542.541
India,2009,5957.745
India,2010,6243.718
India,2011,6611.914
India,2012,6954.235
India,2013,7226.852
India,2014,7718.489
India,2015,7967.527
India,2016,8320.578
India,2017,8649.976
India,2018,9204.848
India,2019,9414.266
India,2020,8884.38
Indonesia,1965,84.189
Indonesia,1966,83.471
Indonesia,1967,82.42
Indonesia,1968,87.835
Indonesia,1969,99.169
Indonesia,1970,106.206
Indonesia,1971,101.655
Indonesia,1972,107.846
Indonesia,1973,121.595
Indonesia,1974,130.295
Indonesia,1975,159.6
Indonesia,1976,167.777
Indonesia,1977,221.769
Indonesia,1978,245.766
Indonesia,1979,280.505
Indonesia,1980,300.013
Indonesia,1981,325.964
Indonesia,1982,332.312
Indonesia,1983,352.38
Indonesia,1984,381.673
Indonesia,1985,405.757
Indonesia,1986,449.862
Indonesia,1987,475.626
Indonesia,1988,501.967
Indonesia,1989,555.333
Indonesia,1990,611.731
Indonesia,1991,663.549
Indonesia,1992,728.308
Indonesia,1993,769.53
Indonesia,1994,822.671
Indonesia,1995,876.402
Indonesia,1996,934.785
Indonesia,1997,1015.12
Indonesia,1998,997.243
Indonesia,1999,1088.35
Indonesia,2000,1178.326
Indonesia,2001,1260.163
Indonesia,2002,1302.701
Indonesia,2003,1401.985
Indonesia,2004,1395.736
Indonesia,2005,1430.001
Indonesia,2006,1452.015
Indonesia,2007,1560.634
Indonesia,2008,1560.146
Indonesia,2009,1621.028
Indonesia,2010,1777.84
Indonesia,2011,1911.505
Indonesia,2012,2034.531
Indonesia,2013,2100.151
Indonesia,2014,1948.681
Indonesia,2015,1970.077
Indonesia,2016,1992.624
Indonesia,2017,2075.65
Indonesia,2018,2241.485
Indonesia,2019,2403.714
Indonesia,2020,2120.519
Iran,1965,96.982
Iran,1966,105.706
Iran,1967,116.295
Iran,1968,127.867
Iran,1969,140.343
Iran,1970,165.597
Iran,1971,181.403
Iran,1972,205.59
Iran,1973,245.94
Iran,1974,278.882
Iran,1975,325.034
Iran,1976,365.781
Iran,1977,414.229
Iran,1978,404.559
Iran,1979,437.004
Iran,1980,405.055
Iran,1981,406.445
Iran,1982,458.802
Iran,1983,544.98
Iran,1984,589.116
Iran,1985,642.884
Iran,1986,602.01
Iran,1987,645.359
Iran,1988,658.102
Iran,1989,719.769
Iran,1990,809.96
Iran,1991,879.224
Iran,1992,971.774
Iran,1993,898.861
Iran,1994,1007.509
Iran,1995,1056.453
Iran,1996,1149.304
Iran,1997,1185.069
Iran,1998,1234.165
Iran,1999,1330.64
Iran,2000,1395.884
Iran,2001,1491.402
Iran,2002,1624.945
Iran,2003,1654.504
Iran,2004,1829.866
Iran,2005,1937.78
Iran,2006,2117.057
Iran,2007,2250.89
Iran,2008,2321.365
Iran,2009,2381.935
Iran,2010,2421.659
Iran,2011,2530.836
Iran,2012,2557.998
Iran,2013,2651.564
Iran,2014,2772.816
Iran,2015,2758.947
Iran,2016,2890.051
Iran,2017,2998.575
Iran,2018,3171.842
Iran,2019,3325.921
Iran,2020,3341.689
Iraq,1965,20.356
Iraq,1966,22.719
Iraq,1967,22.965
Iraq,1968,24.552
Iraq,1969,28.805
Iraq,1970,36.521
Iraq,1971,40.038
Iraq,1972,47.453
Iraq,1973,46.314
Iraq,1974,45.654
Iraq,1975,50.198
Iraq,1976,64.121
Iraq,1977,66.112
Iraq,1978,63.617
Iraq,1979,79.83
Iraq,1980,95.036
Iraq,1981,94.427
Iraq,1982,98.633
Iraq,1983,109.126
Iraq,1984,119.73
Iraq,1985,141.522
Iraq,1986,157.03
Iraq,1987,188.558
Iraq,1988,219.825
Iraq,1989,246.344
Iraq,1990,228.199
Iraq,1991,153.371
Iraq,1992,241.417
Iraq,1993,327.551
Iraq,1994,375.031
Iraq,1995,368.32
Iraq,1996,382.1
Iraq,1997,447.614
Iraq,1998,314.095
Iraq,1999,235.742
Iraq,2000,299.554
Iraq,2001,337.081
Iraq,2002,318.501
Iraq,2003,294.716
Iraq,2004,314.608
Iraq,2005,301.668
Iraq,2006,308.097
Iraq,2007,326.5
Iraq,2008,338.396
Iraq,2009,378.049
Iraq,2010,402.776
Iraq,2011,426.711
Iraq,2012,453.429
Iraq,2013,488.641
Iraq,2014,468.354
Iraq,2015,467.857
Iraq,2016,536.855
Iraq,2017,529.814
Iraq,2018,555.312
Iraq,2019,609.885
Iraq,2020,572.997
Ireland,1965,67.494
Ireland,1966,75.654
Ireland,1967,82.026
Ireland,1968,95.695
Ireland,1969,96.045
Ireland,1970,75.66
Ireland,1971,78.65
Ireland,1972,83.004
Ireland,1973,87.255
Ireland,1974,88.759
Ireland,1975,83.052
Ireland,1976,84.771
Ireland,1977,90.33
Ireland,1978,93.987
Ireland,1979,103.638
Ireland,1980,100.274
Ireland,1981,97.837
Ireland,1982,97.144
Ireland,1983,95.738
Ireland,1984,94.734
Ireland,1985,99.388
Ireland,1986,107.338
Ireland,1987,108.596
Ireland,1988,108.043
Ireland,1989,111.347
Ireland,1990,116.909
Ireland,1991,121.106
Ireland,1992,121.938
Ireland,1993,124.599
Ireland,1994,129.518
Ireland,1995,132.077
Ireland,1996,139.672
Ireland,1997,145.772
Ireland,1998,156.785
Ireland,1999,165.864
Ireland,2000,172.505
Ireland,2001,182.868
Ireland,2002,181.619
Ireland,2003,176.925
Ireland,2004,179.25
Ireland,2005,187.099
Ireland,2006,190.985
Ireland,2007,196.885
Ireland,2008,195.977
Ireland,2009,178.857
Ireland,2010,178.387
Ireland,2011,168.877
Ireland,2012,166.472
Ireland,2013,162.997
Ireland,2014,162.387
Ireland,2015,172.544
Ireland,2016,180.008
Ireland,2017,180.61
Ireland,2018,184.604
Ireland,2019,184.218
Ireland,2020,170.848
Israel,1965,46.471
Israel,1966,48.658
Israel,1967,50.795
Israel,1968,53.224
Israel,1969,55.488
Israel,1970,57.67
Israel,1971,60.008
Israel,1972,62.614
Israel,1973,65.514
Israel,1974,66.925
Israel,1975,68.946
Israel,1976,72.791
Israel,1977,76.073
Israel,1978,81.082
Israel,1979,88.73
Israel,1980,94.544
Israel,1981,96.196
Israel,1982,100.01
Israel,1983,100.805
Israel,1984,102.255
Israel,1985,99.399
Israel,1986,104.529
Israel,1987,115.719
Israel,1988,123.868
Israel,1989,128.32
Israel,1990,133.047
Israel,1991,138.038
Israel,1992,150.411
Israel,1993,159.321
Israel,1994,174.41
Israel,1995,194.623
Israel,1996,204.874
Israel,1997,201.035
Israel,1998,214.893
Israel,1999,223.391
Israel,2000,233.705
Israel,2001,232.618
Israel,2002,236.127
Israel,2003,242.712
Israel,2004,245.659
Israel,2005,253.634
Israel,2006,253.309
Israel,2007,267.248
Israel,2008,271.484
Israel,2009,259.992
Israel,2010,275.588
Israel,2011,282.093
Israel,2012,294.567
Israel,2013,273.459
Israel,2014,268.884
Israel,2015,283.708
Israel,2016,288.6
Israel,2017,301.688
Israel,2018,302.358
Israel,2019,313.484
Israel,2020,291.039
Italy,1965,920.417
Italy,1966,999.784
Italy,1967,1083.684
Italy,1968,1171.639
Italy,1969,1261.956
Italy,1970,1393.913
Italy,1971,1468.252
Italy,1972,1539.894
Italy,1973,1608.196
Italy,1974,1607.484
Italy,1975,1573.003
Italy,1976,1660.975
Italy,1977,1664.332
Italy,1978,1706.412
Italy,1979,1760.075
Italy,1980,1714.859
Italy,1981,1679.26
Italy,1982,1645.767
Italy,1983,1611.124
Italy,1984,1636.109
Italy,1985,1629.697
Italy,1986,1674.166
Italy,1987,1724.949
Italy,1988,1767.403
Italy,1989,1818.203
Italy,1990,1849.004
Italy,1991,1905.326
Italy,1992,1897.517
Italy,1993,1857.36
Italy,1994,1852.565
Italy,1995,1929.327
Italy,1996,1927.875
Italy,1997,1961.337
Italy,1998,2006.569
Italy,1999,2062.448
Italy,2000,2090.401
Italy,2001,2087.929
Italy,2002,2074.614
Italy,2003,2141.188
Italy,2004,2187.434
Italy,2005,2190.923
Italy,2006,2180.2
Italy,2007,2138.842
Italy,2008,2100.346
Italy,2009,1957.567
Italy,2010,2020.456
